level,cost_r,sp_reward
1,5,1
2,10,1
3,15,1
4,20,1
5,25,1
6,30,1
7,35,1
8,40,1
9,45,1
10,50,1
11,55,1
12,60,1
13,65,1
14,70,1
15,75,1
16,80,1
17,85,1
18,90,1
19,95,1
20,100,1
21,105,1
22,110,1
23,115,1
24,120,1
25,125,1
26,130,1
27,135,1
28,140,1
29,145,1
30,150,1
31,155,1
32,160,1
33,165,1
34,170,1
35,175,1
36,180,1
37,185,1
38,190,1
39,195,1
40,200,1
41,205,1
42,210,1
43,215,1
44,220,1
45,225,1
46,230,1
47,235,1
48,240,1
49,245,1
50,250,1
51,255,1
52,260,1
53,265,1
54,270,1
55,275,1
56,280,1
57,285,1
58,290,1
59,295,1
60,300,1
61,305,1
62,310,1
63,315,1
64,320,1
65,325,1
66,330,1
67,335,1
68,340,1
69,345,1
70,350,1
71,355,1
72,360,1
73,365,1
74,370,1
75,375,1
76,380,1
77,385,1
78,390,1
79,395,1
80,400,1
81,405,1
82,410,1
83,415,1
84,420,1
85,425,1
86,430,1
87,435,1
88,440,1
89,445,1
90,450,1
91,455,1
92,460,1
93,465,1
94,470,1
95,475,1
96,480,1
97,485,1
98,490,1
99,495,1
100,500,1
101,505,1
102,510,1
103,515,1
104,520,1
105,525,1
106,530,1
107,535,1
108,540,1
109,545,1
110,550,1
111,555,1
112,560,1
113,565,1
114,570,1
115,575,1
116,580,1
117,585,1
118,590,1
119,595,1
120,600,1
121,605,1
122,610,1
123,615,1
124,620,1
125,625,1
126,630,1
127,635,1
128,640,1
129,645,1
130,650,1
131,655,1
132,660,1
133,665,1
134,670,1
135,675,1
136,680,1
137,685,1
138,690,1
139,695,1
140,700,1
141,705,1
142,710,1
143,715,1
144,720,1
145,725,1
146,730,1
147,735,1
148,740,1
149,745,1
150,750,1
151,755,1
152,760,1
153,765,1
154,770,1
155,775,1
156,780,1
157,785,1
158,790,1
159,795,1
160,800,1
161,805,1
162,810,1
163,815,1
164,820,1
165,825,1
166,830,1
167,835,1
168,840,1
169,845,1
170,850,1
171,855,1
172,860,1
173,865,1
174,870,1
175,875,1
176,880,1
177,885,1
178,890,1
179,895,1
180,900,1
181,905,1
182,910,1
183,915,1
184,920,1
185,925,1
186,930,1
187,935,1
188,940,1
189,945,1
190,950,1
191,955,1
192,960,1
193,965,1
194,970,1
195,975,1
196,980,1
197,985,1
198,990,1
199,995,1
200,1000,1
201,1005,1
202,1010,1
203,1015,1
204,1020,1
205,1025,1
206,1030,1
207,1035,1
208,1040,1
209,1045,1
210,1050,1
211,1055,1
212,1060,1
213,1065,1
214,1070,1
215,1075,1
216,1080,1
217,1085,1
218,1090,1
219,1095,1
220,1100,1
221,1105,1
222,1110,1
223,1115,1
224,1120,1
225,1125,1
226,1130,1
227,1135,1
228,1140,1
229,1145,1
230,1150,1
231,1155,1
232,1160,1
233,1165,1
234,1170,1
235,1175,1
236,1180,1
237,1185,1
238,1190,1
239,1195,1
240,1200,1
